state_abbr,state_name,state_fips,county_fips,geoid,county_name,class_fp
AL,Alabama,01,001,01001,Autauga County,H1
AL,Alabama,01,003,01003,Baldwin County,H1
AL,Alabama,01,005,01005,Barbour County,H1
AL,Alabama,01,007,01007,Bibb County,H1
AL,Alabama,01,009,01009,Blount County,H1
AL,Alabama,01,011,01011,Bullock County,H1
AL,Alabama,01,013,01013,Butler County,H1
AL,Alabama,01,015,01015,Calhoun County,H1
AL,Alabama,01,017,01017,Chambers County,H1
AL,Alabama,01,019,01019,Cherokee County,H1
AL,Alabama,01,021,01021,Chilton County,H1
AL,Alabama,01,023,01023,Choctaw County,H1
AL,Alabama,01,025,01025,Clarke County,H1
AL,Alabama,01,027,01027,Clay County,H1
AL,Alabama,01,029,01029,Cleburne County,H1
AL,Alabama,01,031,01031,Coffee County,H1
AL,Alabama,01,033,01033,Colbert County,H1
AL,Alabama,01,035,01035,Conecuh County,H1
AL,Alabama,01,037,01037,Coosa County,H1
AL,Alabama,01,039,01039,Covington County,H1
AL,Alabama,01,041,01041,Crenshaw County,H1
AL,Alabama,01,043,01043,Cullman County,H1
AL,Alabama,01,045,01045,Dale County,H1
AL,Alabama,01,047,01047,Dallas County,H1
AL,Alabama,01,049,01049,DeKalb County,H1
AL,Alabama,01,051,01051,Elmore County,H1
AL,Alabama,01,053,01053,Escambia County,H1
AL,Alabama,01,055,01055,Etowah County,H1
AL,Alabama,01,057,01057,Fayette County,H1
AL,Alabama,01,059,01059,Franklin County,H1
AL,Alabama,01,061,01061,Geneva County,H1
AL,Alabama,01,063,01063,Greene County,H1
AL,Alabama,01,065,01065,Hale County,H1
AL,Alabama,01,067,01067,Henry County,H1
AL,Alabama,01,069,01069,Houston County,H1
AL,Alabama,01,071,01071,Jackson County,H1
AL,Alabama,01,073,01073,Jefferson County,H1
AL,Alabama,01,075,01075,Lamar County,H1
AL,Alabama,01,077,01077,Lauderdale County,H1
AL,Alabama,01,079,01079,Lawrence County,H1
AL,Alabama,01,081,01081,Lee County,H1
AL,Alabama,01,083,01083,Limestone County,H1
AL,Alabama,01,085,01085,Lowndes County,H1
AL,Alabama,01,087,01087,Macon County,H1
AL,Alabama,01,089,01089,Madison County,H1
AL,Alabama,01,091,01091,Marengo County,H1
AL,Alabama,01,093,01093,Marion County,H1
AL,Alabama,01,095,01095,Marshall County,H1
AL,Alabama,01,097,01097,Mobile County,H1
AL,Alabama,01,099,01099,Monroe County,H1
AL,Alabama,01,101,01101,Montgomery County,H1
AL,Alabama,01,103,01103,Morgan County,H1
AL,Alabama,01,105,01105,Perry County,H1
AL,Alabama,01,107,01107,Pickens County,H1
AL,Alabama,01,109,01109,Pike County,H1
AL,Alabama,01,111,01111,Randolph County,H1
AL,Alabama,01,113,01113,Russell County,H1
AL,Alabama,01,115,01115,St. Clair County,H1
AL,Alabama,01,117,01117,Shelby County,H1
AL,Alabama,01,119,01119,Sumter County,H1
AL,Alabama,01,121,01121,Talladega County,H1
AL,Alabama,01,123,01123,Tallapoosa County,H1
AL,Alabama,01,125,01125,Tuscaloosa County,H1
AL,Alabama,01,127,01127,Walker County,H1
AL,Alabama,01,129,01129,Washington County,H1
AL,Alabama,01,131,01131,Wilcox County,H1
AL,Alabama,01,133,01133,Winston County,H1
AK,Alaska,02,013,02013,Aleutians East Borough,H1
AK,Alaska,02,016,02016,Aleutians West Census Area,H5
AK,Alaska,02,020,02020,Anchorage Municipality,H6
AK,Alaska,02,050,02050,Bethel Census Area,H5
AK,Alaska,02,060,02060,Bristol Bay Borough,H1
AK,Alaska,02,068,02068,Denali Borough,H1
AK,Alaska,02,070,02070,Dillingham Census Area,H5
AK,Alaska,02,090,02090,Fairbanks North Star Borough,H1
AK,Alaska,02,100,02100,Haines Borough,H1
AK,Alaska,02,105,02105,Hoonah-Angoon Census Area,H5
AK,Alaska,02,110,02110,Juneau City and Borough,H6
AK,Alaska,02,122,02122,Kenai Peninsula Borough,H1
AK,Alaska,02,130,02130,Ketchikan Gateway Borough,H1
AK,Alaska,02,150,02150,Kodiak Island Borough,H1
AK,Alaska,02,164,02164,Lake and Peninsula Borough,H1
AK,Alaska,02,170,02170,Matanuska-Susitna Borough,H1
AK,Alaska,02,180,02180,Nome Census Area,H5
AK,Alaska,02,185,02185,North Slope Borough,H1
AK,Alaska,02,188,02188,Northwest Arctic Borough,H1
AK,Alaska,02,195,02195,Petersburg Census Area,H5
AK,Alaska,02,198,02198,Prince of Wales-Hyder Census Area,H5
AK,Alaska,02,220,02220,Sitka City and Borough,H6
AK,Alaska,02,230,02230,Skagway Municipality,H1
AK,Alaska,02,240,02240,Southeast Fairbanks Census Area,H5
AK,Alaska,02,261,02261,Valdez-Cordova Census Area,H5
AK,Alaska,02,270,02270,Wade Hampton Census Area,H5
AK,Alaska,02,275,02275,Wrangell City and Borough,H1
AK,Alaska,02,282,02282,Yakutat City and Borough,H1
AK,Alaska,02,290,02290,Yukon-Koyukuk Census Area,H5
AZ,Arizona,04,001,04001,Apache County,H1
AZ,Arizona,04,003,04003,Cochise County,H1
AZ,Arizona,04,005,04005,Coconino County,H1
AZ,Arizona,04,007,04007,Gila County,H1
AZ,Arizona,04,009,04009,Graham County,H1
AZ,Arizona,04,011,04011,Greenlee County,H1
AZ,Arizona,04,012,04012,La Paz County,H1
AZ,Arizona,04,013,04013,Maricopa County,H1
AZ,Arizona,04,015,04015,Mohave County,H1
AZ,Arizona,04,017,04017,Navajo County,H1
AZ,Arizona,04,019,04019,Pima County,H1
AZ,Arizona,04,021,04021,Pinal County,H1
AZ,Arizona,04,023,04023,Santa Cruz County,H1
AZ,Arizona,04,025,04025,Yavapai County,H1
AZ,Arizona,04,027,04027,Yuma County,H1
AR,Arkansas,05,001,05001,Arkansas County,H1
AR,Arkansas,05,003,05003,Ashley County,H1
AR,Arkansas,05,005,05005,Baxter County,H1
AR,Arkansas,05,007,05007,Benton County,H1
AR,Arkansas,05,009,05009,Boone County,H1
AR,Arkansas,05,011,05011,Bradley County,H1
AR,Arkansas,05,013,05013,Calhoun County,H1
AR,Arkansas,05,015,05015,Carroll County,H1
AR,Arkansas,05,017,05017,Chicot County,H1
AR,Arkansas,05,019,05019,Clark County,H1
AR,Arkansas,05,021,05021,Clay County,H1
AR,Arkansas,05,023,05023,Cleburne County,H1
AR,Arkansas,05,025,05025,Cleveland County,H1
AR,Arkansas,05,027,05027,Columbia County,H1
AR,Arkansas,05,029,05029,Conway County,H1
AR,Arkansas,05,031,05031,Craighead County,H1
AR,Arkansas,05,033,05033,Crawford County,H1
AR,Arkansas,05,035,05035,Crittenden County,H1
AR,Arkansas,05,037,05037,Cross County,H1
AR,Arkansas,05,039,05039,Dallas County,H1
AR,Arkansas,05,041,05041,Desha County,H1
AR,Arkansas,05,043,05043,Drew County,H1
AR,Arkansas,05,045,05045,Faulkner County,H1
AR,Arkansas,05,047,05047,Franklin County,H1
AR,Arkansas,05,049,05049,Fulton County,H1
AR,Arkansas,05,051,05051,Garland County,H1
AR,Arkansas,05,053,05053,Grant County,H1
AR,Arkansas,05,055,05055,Greene County,H1
AR,Arkansas,05,057,05057,Hempstead County,H1
AR,Arkansas,05,059,05059,Hot Spring County,H1
AR,Arkansas,05,061,05061,Howard County,H1
AR,Arkansas,05,063,05063,Independence County,H1
AR,Arkansas,05,065,05065,Izard County,H1
AR,Arkansas,05,067,05067,Jackson County,H1
AR,Arkansas,05,069,05069,Jefferson County,H1
AR,Arkansas,05,071,05071,Johnson County,H1
AR,Arkansas,05,073,05073,Lafayette County,H1
AR,Arkansas,05,075,05075,Lawrence County,H1
AR,Arkansas,05,077,05077,Lee County,H1
AR,Arkansas,05,079,05079,Lincoln County,H1
AR,Arkansas,05,081,05081,Little River County,H1
AR,Arkansas,05,083,05083,Logan County,H1
AR,Arkansas,05,085,05085,Lonoke County,H1
AR,Arkansas,05,087,05087,Madison County,H1
AR,Arkansas,05,089,05089,Marion County,H1
AR,Arkansas,05,091,05091,Miller County,H1
AR,Arkansas,05,093,05093,Mississippi County,H1
AR,Arkansas,05,095,05095,Monroe County,H1
AR,Arkansas,05,097,05097,Montgomery County,H1
AR,Arkansas,05,099,05099,Nevada County,H1
AR,Arkansas,05,101,05101,Newton County,H1
AR,Arkansas,05,103,05103,Ouachita County,H1
AR,Arkansas,05,105,05105,Perry County,H1
AR,Arkansas,05,107,05107,Phillips County,H1
AR,Arkansas,05,109,05109,Pike County,H1
AR,Arkansas,05,111,05111,Poinsett County,H1
AR,Arkansas,05,113,05113,Polk County,H1
AR,Arkansas,05,115,05115,Pope County,H1
AR,Arkansas,05,117,05117,Prairie County,H1
AR,Arkansas,05,119,05119,Pulaski County,H1
AR,Arkansas,05,121,05121,Randolph County,H1
AR,Arkansas,05,123,05123,St. Francis County,H1
AR,Arkansas,05,125,05125,Saline County,H1
AR,Arkansas,05,127,05127,Scott County,H1
AR,Arkansas,05,129,05129,Searcy County,H1
AR,Arkansas,05,131,05131,Sebastian County,H1
AR,Arkansas,05,133,05133,Sevier County,H1
AR,Arkansas,05,135,05135,Sharp County,H1
AR,Arkansas,05,137,05137,Stone County,H1
AR,Arkansas,05,139,05139,Union County,H1
AR,Arkansas,05,141,05141,Van Buren County,H1
AR,Arkansas,05,143,05143,Washington County,H1
AR,Arkansas,05,145,05145,White County,H1
AR,Arkansas,05,147,05147,Woodruff County,H1
AR,Arkansas,05,149,05149,Yell County,H1
CA,California,06,001,06001,Alameda County,H1
CA,California,06,003,06003,Alpine County,H1
CA,California,06,005,06005,Amador County,H1
CA,California,06,007,06007,Butte County,H1
CA,California,06,009,06009,Calaveras County,H1
CA,California,06,011,06011,Colusa County,H1
CA,California,06,013,06013,Contra Costa County,H1
CA,California,06,015,06015,Del Norte County,H1
CA,California,06,017,06017,El Dorado County,H1
CA,California,06,019,06019,Fresno County,H1
CA,California,06,021,06021,Glenn County,H1
CA,California,06,023,06023,Humboldt County,H1
CA,California,06,025,06025,Imperial County,H1
CA,California,06,027,06027,Inyo County,H1
CA,California,06,029,06029,Kern County,H1
CA,California,06,031,06031,Kings County,H1
CA,California,06,033,06033,Lake County,H1
CA,California,06,035,06035,Lassen County,H1
CA,California,06,037,06037,Los Angeles County,H1
CA,California,06,039,06039,Madera County,H1
CA,California,06,041,06041,Marin County,H1
CA,California,06,043,06043,Mariposa County,H1
CA,California,06,045,06045,Mendocino County,H1
CA,California,06,047,06047,Merced County,H1
CA,California,06,049,06049,Modoc County,H1
CA,California,06,051,06051,Mono County,H1
CA,California,06,053,06053,Monterey County,H1
CA,California,06,055,06055,Napa County,H1
CA,California,06,057,06057,Nevada County,H1
CA,California,06,059,06059,Orange County,H1
CA,California,06,061,06061,Placer County,H1
CA,California,06,063,06063,Plumas County,H1
CA,California,06,065,06065,Riverside County,H1
CA,California,06,067,06067,Sacramento County,H1
CA,California,06,069,06069,San Benito County,H1
CA,California,06,071,06071,San Bernardino County,H1
CA,California,06,073,06073,San Diego County,H1
CA,California,06,075,06075,San Francisco County,H6
CA,California,06,077,06077,San Joaquin County,H1
CA,California,06,079,06079,San Luis Obispo County,H1
CA,California,06,081,06081,San Mateo County,H1
CA,California,06,083,06083,Santa Barbara County,H1
CA,California,06,085,06085,Santa Clara County,H1
CA,California,06,087,06087,Santa Cruz County,H1
CA,California,06,089,06089,Shasta County,H1
CA,California,06,091,06091,Sierra County,H1
CA,California,06,093,06093,Siskiyou County,H1
CA,California,06,095,06095,Solano County,H1
CA,California,06,097,06097,Sonoma County,H1
CA,California,06,099,06099,Stanislaus County,H1
CA,California,06,101,06101,Sutter County,H1
CA,California,06,103,06103,Tehama County,H1
CA,California,06,105,06105,Trinity County,H1
CA,California,06,107,06107,Tulare County,H1
CA,California,06,109,06109,Tuolumne County,H1
CA,California,06,111,06111,Ventura County,H1
CA,California,06,113,06113,Yolo County,H1
CA,California,06,115,06115,Yuba County,H1
CO,Colorado,08,001,08001,Adams County,H1
CO,Colorado,08,003,08003,Alamosa County,H1
CO,Colorado,08,005,08005,Arapahoe County,H1
CO,Colorado,08,007,08007,Archuleta County,H1
CO,Colorado,08,009,08009,Baca County,H1
CO,Colorado,08,011,08011,Bent County,H1
CO,Colorado,08,013,08013,Boulder County,H1
CO,Colorado,08,014,08014,Broomfield County,H6
CO,Colorado,08,015,08015,Chaffee County,H1
CO,Colorado,08,017,08017,Cheyenne County,H1
CO,Colorado,08,019,08019,Clear Creek County,H1
CO,Colorado,08,021,08021,Conejos County,H1
CO,Colorado,08,023,08023,Costilla County,H1
CO,Colorado,08,025,08025,Crowley County,H1
CO,Colorado,08,027,08027,Custer County,H1
CO,Colorado,08,029,08029,Delta County,H1
CO,Colorado,08,031,08031,Denver County,H6
CO,Colorado,08,033,08033,Dolores County,H1
CO,Colorado,08,035,08035,Douglas County,H1
CO,Colorado,08,037,08037,Eagle County,H1
CO,Colorado,08,039,08039,Elbert County,H1
CO,Colorado,08,041,08041,El Paso County,H1
CO,Colorado,08,043,08043,Fremont County,H1
CO,Colorado,08,045,08045,Garfield County,H1
CO,Colorado,08,047,08047,Gilpin County,H1
CO,Colorado,08,049,08049,Grand County,H1
CO,Colorado,08,051,08051,Gunnison County,H1
CO,Colorado,08,053,08053,Hinsdale County,H1
CO,Colorado,08,055,08055,Huerfano County,H1
CO,Colorado,08,057,08057,Jackson County,H1
CO,Colorado,08,059,08059,Jefferson County,H1
CO,Colorado,08,061,08061,Kiowa County,H1
CO,Colorado,08,063,08063,Kit Carson County,H1
CO,Colorado,08,065,08065,Lake County,H1
CO,Colorado,08,067,08067,La Plata County,H1
CO,Colorado,08,069,08069,Larimer County,H1
CO,Colorado,08,071,08071,Las Animas County,H1
CO,Colorado,08,073,08073,Lincoln County,H1
CO,Colorado,08,075,08075,Logan County,H1
CO,Colorado,08,077,08077,Mesa County,H1
CO,Colorado,08,079,08079,Mineral County,H1
CO,Colorado,08,081,08081,Moffat County,H1
CO,Colorado,08,083,08083,Montezuma County,H1
CO,Colorado,08,085,08085,Montrose County,H1
CO,Colorado,08,087,08087,Morgan County,H1
CO,Colorado,08,089,08089,Otero County,H1
CO,Colorado,08,091,08091,Ouray County,H1
CO,Colorado,08,093,08093,Park County,H1
CO,Colorado,08,095,08095,Phillips County,H1
CO,Colorado,08,097,08097,Pitkin County,H1
CO,Colorado,08,099,08099,Prowers County,H1
CO,Colorado,08,101,08101,Pueblo County,H1
CO,Colorado,08,103,08103,Rio Blanco County,H1
CO,Colorado,08,105,08105,Rio Grande County,H1
CO,Colorado,08,107,08107,Routt County,H1
CO,Colorado,08,109,08109,Saguache County,H1
CO,Colorado,08,111,08111,San Juan County,H1
CO,Colorado,08,113,08113,San Miguel County,H1
CO,Colorado,08,115,08115,Sedgwick County,H1
CO,Colorado,08,117,08117,Summit County,H1
CO,Colorado,08,119,08119,Teller County,H1
CO,Colorado,08,121,08121,Washington County,H1
CO,Colorado,08,123,08123,Weld County,H1
CO,Colorado,08,125,08125,Yuma County,H1
CT,Connecticut,09,001,09001,Fairfield County,H4
CT,Connecticut,09,003,09003,Hartford County,H4
CT,Connecticut,09,005,09005,Litchfield County,H4
CT,Connecticut,09,007,09007,Middlesex County,H4
CT,Connecticut,09,009,09009,New Haven County,H4
CT,Connecticut,09,011,09011,New London County,H4
CT,Connecticut,09,013,09013,Tolland County,H4
CT,Connecticut,09,015,09015,Windham County,H4
DE,Delaware,10,001,10001,Kent County,H1
DE,Delaware,10,003,10003,New Castle County,H1
DE,Delaware,10,005,10005,Sussex County,H1
DC,District of Columbia,11,001,11001,District of Columbia,H6
FL,Florida,12,001,12001,Alachua County,H1
FL,Florida,12,003,12003,Baker County,H1
FL,Florida,12,005,12005,Bay County,H1
FL,Florida,12,007,12007,Bradford County,H1
FL,Florida,12,009,12009,Brevard County,H1
FL,Florida,12,011,12011,Broward County,H1
FL,Florida,12,013,12013,Calhoun County,H1
FL,Florida,12,015,12015,Charlotte County,H1
FL,Florida,12,017,12017,Citrus County,H1
FL,Florida,12,019,12019,Clay County,H1
FL,Florida,12,021,12021,Collier County,H1
FL,Florida,12,023,12023,Columbia County,H1
FL,Florida,12,027,12027,DeSoto County,H1
FL,Florida,12,029,12029,Dixie County,H1
FL,Florida,12,031,12031,Duval County,H6
FL,Florida,12,033,12033,Escambia County,H1
FL,Florida,12,035,12035,Flagler County,H1
FL,Florida,12,037,12037,Franklin County,H1
FL,Florida,12,039,12039,Gadsden County,H1
FL,Florida,12,041,12041,Gilchrist County,H1
FL,Florida,12,043,12043,Glades County,H1
FL,Florida,12,045,12045,Gulf County,H1
FL,Florida,12,047,12047,Hamilton County,H1
FL,Florida,12,049,12049,Hardee County,H1
FL,Florida,12,051,12051,Hendry County,H1
FL,Florida,12,053,12053,Hernando County,H1
FL,Florida,12,055,12055,Highlands County,H1
FL,Florida,12,057,12057,Hillsborough County,H1
FL,Florida,12,059,12059,Holmes County,H1
FL,Florida,12,061,12061,Indian River County,H1
FL,Florida,12,063,12063,Jackson County,H1
FL,Florida,12,065,12065,Jefferson County,H1
FL,Florida,12,067,12067,Lafayette County,H1
FL,Florida,12,069,12069,Lake County,H1
FL,Florida,12,071,12071,Lee County,H1
FL,Florida,12,073,12073,Leon County,H1
FL,Florida,12,075,12075,Levy County,H1
FL,Florida,12,077,12077,Liberty County,H1
FL,Florida,12,079,12079,Madison County,H1
FL,Florida,12,081,12081,Manatee County,H1
FL,Florida,12,083,12083,Marion County,H1
FL,Florida,12,085,12085,Martin County,H1
FL,Florida,12,086,12086,Miami-Dade County,H1
FL,Florida,12,087,12087,Monroe County,H1
FL,Florida,12,089,12089,Nassau County,H1
FL,Florida,12,091,12091,Okaloosa County,H1
FL,Florida,12,093,12093,Okeechobee County,H1
FL,Florida,12,095,12095,Orange County,H1
FL,Florida,12,097,12097,Osceola County,H1
FL,Florida,12,099,12099,Palm Beach County,H1
FL,Florida,12,101,12101,Pasco County,H1
FL,Florida,12,103,12103,Pinellas County,H1
FL,Florida,12,105,12105,Polk County,H1
FL,Florida,12,107,12107,Putnam County,H1
FL,Florida,12,109,12109,St. Johns County,H1
FL,Florida,12,111,12111,St. Lucie County,H1
FL,Florida,12,113,12113,Santa Rosa County,H1
FL,Florida,12,115,12115,Sarasota County,H1
FL,Florida,12,117,12117,Seminole County,H1
FL,Florida,12,119,12119,Sumter County,H1
FL,Florida,12,121,12121,Suwannee County,H1
FL,Florida,12,123,12123,Taylor County,H1
FL,Florida,12,125,12125,Union County,H1
FL,Florida,12,127,12127,Volusia County,H1
FL,Florida,12,129,12129,Wakulla County,H1
FL,Florida,12,131,12131,Walton County,H1
FL,Florida,12,133,12133,Washington County,H1
GA,Georgia,13,001,13001,Appling County,H1
GA,Georgia,13,003,13003,Atkinson County,H1
GA,Georgia,13,005,13005,Bacon County,H1
GA,Georgia,13,007,13007,Baker County,H1
GA,Georgia,13,009,13009,Baldwin County,H1
GA,Georgia,13,011,13011,Banks County,H1
GA,Georgia,13,013,13013,Barrow County,H1
GA,Georgia,13,015,13015,Bartow County,H1
GA,Georgia,13,017,13017,Ben Hill County,H1
GA,Georgia,13,019,13019,Berrien County,H1
GA,Georgia,13,021,13021,Bibb County,H1
GA,Georgia,13,023,13023,Bleckley County,H1
GA,Georgia,13,025,13025,Brantley County,H1
GA,Georgia,13,027,13027,Brooks County,H1
GA,Georgia,13,029,13029,Bryan County,H1
GA,Georgia,13,031,13031,Bulloch County,H1
GA,Georgia,13,033,13033,Burke County,H1
GA,Georgia,13,035,13035,Butts County,H1
GA,Georgia,13,037,13037,Calhoun County,H1
GA,Georgia,13,039,13039,Camden County,H1
GA,Georgia,13,043,13043,Candler County,H1
GA,Georgia,13,045,13045,Carroll County,H1
GA,Georgia,13,047,13047,Catoosa County,H1
GA,Georgia,13,049,13049,Charlton County,H1
GA,Georgia,13,051,13051,Chatham County,H1
GA,Georgia,13,053,13053,Chattahoochee County,H1
GA,Georgia,13,055,13055,Chattooga County,H1
GA,Georgia,13,057,13057,Cherokee County,H1
GA,Georgia,13,059,13059,Clarke County,H6
GA,Georgia,13,061,13061,Clay County,H1
GA,Georgia,13,063,13063,Clayton County,H1
GA,Georgia,13,065,13065,Clinch County,H1
GA,Georgia,13,067,13067,Cobb County,H1
GA,Georgia,13,069,13069,Coffee County,H1
GA,Georgia,13,071,13071,Colquitt County,H1
GA,Georgia,13,073,13073,Columbia County,H1
GA,Georgia,13,075,13075,Cook County,H1
GA,Georgia,13,077,13077,Coweta County,H1
GA,Georgia,13,079,13079,Crawford County,H1
GA,Georgia,13,081,13081,Crisp County,H1
GA,Georgia,13,083,13083,Dade County,H1
GA,Georgia,13,085,13085,Dawson County,H1
GA,Georgia,13,087,13087,Decatur County,H1
GA,Georgia,13,089,13089,DeKalb County,H1
GA,Georgia,13,091,13091,Dodge County,H1
GA,Georgia,13,093,13093,Dooly County,H1
GA,Georgia,13,095,13095,Dougherty County,H1
GA,Georgia,13,097,13097,Douglas County,H1
GA,Georgia,13,099,13099,Early County,H1
GA,Georgia,13,101,13101,Echols County,H1
GA,Georgia,13,103,13103,Effingham County,H1
GA,Georgia,13,105,13105,Elbert County,H1
GA,Georgia,13,107,13107,Emanuel County,H1
GA,Georgia,13,109,13109,Evans County,H1
GA,Georgia,13,111,13111,Fannin County,H1
GA,Georgia,13,113,13113,Fayette County,H1
GA,Georgia,13,115,13115,Floyd County,H1
GA,Georgia,13,117,13117,Forsyth County,H1
GA,Georgia,13,119,13119,Franklin County,H1
GA,Georgia,13,121,13121,Fulton County,H1
GA,Georgia,13,123,13123,Gilmer County,H1
GA,Georgia,13,125,13125,Glascock County,H1
GA,Georgia,13,127,13127,Glynn County,H1
GA,Georgia,13,129,13129,Gordon County,H1
GA,Georgia,13,131,13131,Grady County,H1
GA,Georgia,13,133,13133,Greene County,H1
GA,Georgia,13,135,13135,Gwinnett County,H1
GA,Georgia,13,137,13137,Habersham County,H1
GA,Georgia,13,139,13139,Hall County,H1
GA,Georgia,13,141,13141,Hancock County,H1
GA,Georgia,13,143,13143,Haralson County,H1
GA,Georgia,13,145,13145,Harris County,H1
GA,Georgia,13,147,13147,Hart County,H1
GA,Georgia,13,149,13149,Heard County,H1
GA,Georgia,13,151,13151,Henry County,H1
GA,Georgia,13,153,13153,Houston County,H1
GA,Georgia,13,155,13155,Irwin County,H1
GA,Georgia,13,157,13157,Jackson County,H1
GA,Georgia,13,159,13159,Jasper County,H1
GA,Georgia,13,161,13161,Jeff Davis County,H1
GA,Georgia,13,163,13163,Jefferson County,H1
GA,Georgia,13,165,13165,Jenkins County,H1
GA,Georgia,13,167,13167,Johnson County,H1
GA,Georgia,13,169,13169,Jones County,H1
GA,Georgia,13,171,13171,Lamar County,H1
GA,Georgia,13,173,13173,Lanier County,H1
GA,Georgia,13,175,13175,Laurens County,H1
GA,Georgia,13,177,13177,Lee County,H1
GA,Georgia,13,179,13179,Liberty County,H1
GA,Georgia,13,181,13181,Lincoln County,H1
GA,Georgia,13,183,13183,Long County,H1
GA,Georgia,13,185,13185,Lowndes County,H1
GA,Georgia,13,187,13187,Lumpkin County,H1
GA,Georgia,13,189,13189,McDuffie County,H1
GA,Georgia,13,191,13191,McIntosh County,H1
GA,Georgia,13,193,13193,Macon County,H1
GA,Georgia,13,195,13195,Madison County,H1
GA,Georgia,13,197,13197,Marion County,H1
GA,Georgia,13,199,13199,Meriwether County,H1
GA,Georgia,13,201,13201,Miller County,H1
GA,Georgia,13,205,13205,Mitchell County,H1
GA,Georgia,13,207,13207,Monroe County,H1
GA,Georgia,13,209,13209,Montgomery County,H1
GA,Georgia,13,211,13211,Morgan County,H1
GA,Georgia,13,213,13213,Murray County,H1
GA,Georgia,13,215,13215,Muscogee County,H6
GA,Georgia,13,217,13217,Newton County,H1
GA,Georgia,13,219,13219,Oconee County,H1
GA,Georgia,13,221,13221,Oglethorpe County,H1
GA,Georgia,13,223,13223,Paulding County,H1
GA,Georgia,13,225,13225,Peach County,H1
GA,Georgia,13,227,13227,Pickens County,H1
GA,Georgia,13,229,13229,Pierce County,H1
GA,Georgia,13,231,13231,Pike County,H1
GA,Georgia,13,233,13233,Polk County,H1
GA,Georgia,13,235,13235,Pulaski County,H1
GA,Georgia,13,237,13237,Putnam County,H1
GA,Georgia,13,239,13239,Quitman County,H1
GA,Georgia,13,241,13241,Rabun County,H1
GA,Georgia,13,243,13243,Randolph County,H1
GA,Georgia,13,245,13245,Richmond County,H6
GA,Georgia,13,247,13247,Rockdale County,H1
GA,Georgia,13,249,13249,Schley County,H1
GA,Georgia,13,251,13251,Screven County,H1
GA,Georgia,13,253,13253,Seminole County,H1
GA,Georgia,13,255,13255,Spalding County,H1
GA,Georgia,13,257,13257,Stephens County,H1
GA,Georgia,13,259,13259,Stewart County,H1
GA,Georgia,13,261,13261,Sumter County,H1
GA,Georgia,13,263,13263,Talbot County,H1
GA,Georgia,13,265,13265,Taliaferro County,H1
GA,Georgia,13,267,13267,Tattnall County,H1
GA,Georgia,13,269,13269,Taylor County,H1
GA,Georgia,13,271,13271,Telfair County,H1
GA,Georgia,13,273,13273,Terrell County,H1
GA,Georgia,13,275,13275,Thomas County,H1
GA,Georgia,13,277,13277,Tift County,H1
GA,Georgia,13,279,13279,Toombs County,H1
GA,Georgia,13,281,13281,Towns County,H1
GA,Georgia,13,283,13283,Treutlen County,H1
GA,Georgia,13,285,13285,Troup County,H1
GA,Georgia,13,287,13287,Turner County,H1
GA,Georgia,13,289,13289,Twiggs County,H1
GA,Georgia,13,291,13291,Union County,H1
GA,Georgia,13,293,13293,Upson County,H1
GA,Georgia,13,295,13295,Walker County,H1
GA,Georgia,13,297,13297,Walton County,H1
GA,Georgia,13,299,13299,Ware County,H1
GA,Georgia,13,301,13301,Warren County,H1
GA,Georgia,13,303,13303,Washington County,H1
GA,Georgia,13,305,13305,Wayne County,H1
GA,Georgia,13,307,13307,Webster County,H1
GA,Georgia,13,309,13309,Wheeler County,H1
GA,Georgia,13,311,13311,White County,H1
GA,Georgia,13,313,13313,Whitfield County,H1
GA,Georgia,13,315,13315,Wilcox County,H1
GA,Georgia,13,317,13317,Wilkes County,H1
GA,Georgia,13,319,13319,Wilkinson County,H1
GA,Georgia,13,321,13321,Worth County,H1
HI,Hawaii,15,001,15001,Hawaii County,H1
HI,Hawaii,15,003,15003,Honolulu County,H1
HI,Hawaii,15,005,15005,Kalawao County,H4
HI,Hawaii,15,007,15007,Kauai County,H1
HI,Hawaii,15,009,15009,Maui County,H1
ID,Idaho,16,001,16001,Ada County,H1
ID,Idaho,16,003,16003,Adams County,H1
ID,Idaho,16,005,16005,Bannock County,H1
ID,Idaho,16,007,16007,Bear Lake County,H1
ID,Idaho,16,009,16009,Benewah County,H1
ID,Idaho,16,011,16011,Bingham County,H1
ID,Idaho,16,013,16013,Blaine County,H1
ID,Idaho,16,015,16015,Boise County,H1
ID,Idaho,16,017,16017,Bonner County,H1
ID,Idaho,16,019,16019,Bonneville County,H1
ID,Idaho,16,021,16021,Boundary County,H1
ID,Idaho,16,023,16023,Butte County,H1
ID,Idaho,16,025,16025,Camas County,H1
ID,Idaho,16,027,16027,Canyon County,H1
ID,Idaho,16,029,16029,Caribou County,H1
ID,Idaho,16,031,16031,Cassia County,H1
ID,Idaho,16,033,16033,Clark County,H1
ID,Idaho,16,035,16035,Clearwater County,H1
ID,Idaho,16,037,16037,Custer County,H1
ID,Idaho,16,039,16039,Elmore County,H1
ID,Idaho,16,041,16041,Franklin County,H1
ID,Idaho,16,043,16043,Fremont County,H1
ID,Idaho,16,045,16045,Gem County,H1
ID,Idaho,16,047,16047,Gooding County,H1
ID,Idaho,16,049,16049,Idaho County,H1
ID,Idaho,16,051,16051,Jefferson County,H1
ID,Idaho,16,053,16053,Jerome County,H1
ID,Idaho,16,055,16055,Kootenai County,H1
